"","OBJECTID","lagoslakei","Unclassified","Open_Water","Perennial_Snow_Ice","Developed__Open_Space","Developed__Low_Intensity","Developed__Medium_Intensity","Developed__High_Intensity","Barren_Land","Deciduous_Forest","Evergreen_Forest","Mixed_Forest","Shrub_Scrub","Herbaceous","Hay_Pasture","Cultivated_Crops","Woody_Wetlands","Emergent_Herbaceous_Wetlands","Year","Developed"
"5105",5105,33366,0,70,0,190,54,8,0,5,2889,285,407,5,28,61,0,338,25,2001,252
"5106",5106,51227,0,0,0,3,0,0,0,0,89,5,9,0,0,11,70,49,0,2001,3
"5107",5107,113234,0,18,0,17,0,0,0,0,1009,0,0,0,0,0,9,211,11,2001,17
"5108",5108,56350,0,16,0,3,10,2,0,0,16,0,3,0,0,10,14,0,0,2001,15
"5109",5109,93795,0,2,0,4,0,0,0,0,280,27,55,0,10,0,0,82,1,2001,4
"5110",5110,78110,0,3,0,27,25,1,0,0,322,0,251,0,22,37,0,349,9,2001,53
"5111",5111,119503,0,20,0,49,68,24,4,0,20,0,12,0,2,21,0,204,8,2001,145
"5112",5112,21905,0,604,0,7857,2226,610,182,1127,32185,1342,2949,15,362,26455,11604,23037,751,2001,10875
"5113",5113,64707,0,20,0,122,110,7,2,0,122,14,54,0,7,525,944,197,14,2001,241
"5114",5114,86501,0,18,0,82,32,1,0,0,516,2,25,0,0,670,534,217,12,2001,115
"5115",5115,85435,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,2001,0
"5116",5116,90681,0,65,0,9,37,8,0,4,81,11,1,1,20,56,5,42,13,2001,54
"5117",5117,90682,0,13,0,146,242,33,1,0,47,0,12,0,0,0,0,119,2,2001,422
"5118",5118,25111,0,7,0,258,365,129,25,2,79,2,2,0,0,0,0,138,0,2001,777
"5119",5119,43981,0,2,0,24,2,0,0,0,1001,6,11,6,32,25,43,4014,79,2001,26
"5120",5120,3341,0,207,0,1202,303,60,4,2,8770,226,549,83,352,138,372,2729,26,2001,1569
"5121",5121,82304,0,46,0,48,0,0,0,0,3213,30,167,75,244,3,507,607,32,2001,48
"5122",5122,2488,0,3,0,103,50,32,1,8,682,0,45,0,2,0,0,72,2,2001,186
"5123",5123,95804,0,20,0,26,14,0,0,0,27,2,25,0,6,72,14,9,3,2001,40
"5124",5124,117366,0,5,0,23,0,0,0,0,130,0,4,0,0,13,0,12,1,2001,23
"5125",5125,131836,0,17,0,0,0,0,0,2,0,0,0,0,0,2,14,0,0,2001,0
"5126",5126,61516,0,3,0,80,25,1,0,0,462,16,5,0,5,50,1170,469,18,2001,106
"5127",5127,125850,0,1,0,123,12,3,0,1,751,0,61,0,0,127,0,257,13,2001,138
"5128",5128,131835,0,6,0,61,72,0,0,0,56,4,19,0,10,16,239,325,1,2001,133
"5129",5129,40799,0,0,0,0,0,0,0,0,55,0,0,0,7,4,0,209,1,2001,0
"5130",5130,59531,0,0,0,6,0,0,0,0,5,0,0,0,21,0,4,55,11,2001,6
"5131",5131,93796,0,1,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,2001,0
"5132",5132,121652,0,0,0,0,0,0,0,0,139,0,6,8,6,1,0,1471,6,2001,0
"5133",5133,71806,0,19,0,165,29,0,0,0,1539,36,113,0,73,82,0,131,5,2001,194
"5134",5134,674,0,123,0,430,719,98,22,38,983,101,422,24,270,172,6019,2108,36,2001,1269
"5135",5135,85436,0,54,0,107,37,2,0,0,743,0,18,0,8,1,0,210,6,2001,146
"5136",5136,128690,0,0,0,1,0,0,0,0,399,0,87,36,20,2,0,94,3,2001,1
"5137",5137,119505,0,47,0,15,25,20,2,4,0,0,0,0,0,0,164,4,1,2001,62
"5138",5138,3750,0,519,0,2674,1439,115,7,0,27013,2046,5697,323,3334,1616,7357,18469,256,2001,4235
"5139",5139,96808,0,171,0,1454,686,112,15,848,7714,1084,3824,137,1209,279,4156,5061,158,2001,2267
"5140",5140,10453,0,27,0,14,0,0,0,0,167,0,21,0,0,0,12,135,21,2001,14
"5141",5141,29220,0,409,0,7771,3437,1025,160,567,15877,633,1881,17,216,11586,10311,14930,642,2001,12393
"5142",5142,9125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,2001,0
"5143",5143,107089,0,103,0,1175,398,82,14,6,4102,99,1174,0,55,1575,25,1486,45,2001,1669
"5144",5144,82305,0,70,0,222,198,17,0,0,787,31,98,6,1,1100,275,792,31,2001,437
"5145",5145,25113,0,1,0,16,10,0,0,0,52,0,0,0,0,78,0,15,1,2001,26
"5146",5146,56352,0,4,0,7,4,0,0,0,238,0,0,0,0,131,0,139,4,2001,11
"5147",5147,56353,0,0,0,13,0,0,0,0,1139,0,16,0,0,8,30,207,4,2001,13
"5148",5148,9124,0,20,0,596,170,22,17,8,1226,240,398,29,235,137,6977,2257,149,2001,805
"5149",5149,107090,0,9,0,3,0,0,0,0,7,0,0,1,0,0,0,36,2,2001,3
"5150",5150,99889,0,1,0,16,6,0,0,1,209,20,23,0,59,15,681,266,10,2001,22
"5151",5151,129740,0,17,0,355,54,6,1,0,1491,29,249,1,0,956,439,177,1,2001,416
"5152",5152,68759,0,1,0,31,34,4,0,0,34,0,0,0,0,20,1,35,0,2001,69
"5153",5153,140055,0,9,0,0,2,0,0,6,1,24,9,0,5,0,0,23,21,2001,2
"5154",5154,101933,0,30,0,194,15,0,0,0,638,22,66,19,23,2,0,41,0,2001,209
"5155",5155,95806,0,18,0,75,76,112,67,0,20,0,0,7,49,12,69,101,11,2001,330
"5156",5156,26153,0,12,0,0,6,5,0,0,41,1,0,3,2,0,0,235,2,2001,11
"5157",5157,1832,0,64,0,318,138,13,0,0,1940,80,520,0,28,910,366,554,21,2001,469
"5158",5158,65713,0,1,0,32,3,1,0,0,912,87,66,0,0,122,0,146,0,2001,36
"5159",5159,113235,0,9,0,2,1,2,0,0,26,0,0,1,0,0,0,42,0,2001,5
"5160",5160,111191,0,20,0,739,137,37,7,5,1364,0,124,0,6,121,9,178,8,2001,920
"5161",5161,24089,0,24,0,41,49,2,0,0,0,0,0,0,0,0,0,8628,1208,2001,92
"5162",5162,107093,0,0,0,11,0,0,0,0,19,0,0,0,7,0,0,58,0,2001,11
"5163",5163,13520,0,4,0,6,19,2,0,0,1,0,0,0,0,66,29,6,0,2001,27
"5164",5164,135960,0,26,0,673,149,41,6,411,1842,128,223,7,61,3063,3236,1730,72,2001,869
"5165",5165,134949,0,4,0,36,5,1,0,0,637,1,30,0,0,430,14,139,9,2001,42
"5166",5166,33368,0,19,0,155,115,58,3,101,677,0,33,9,31,999,202,330,4,2001,331
"5167",5167,83389,0,6,0,1,0,1,0,0,3,9,0,0,4,5,58,2,1,2001,2
"5168",5168,67782,0,0,0,4,0,1,2,0,0,0,0,0,0,0,18,0,5,2001,7
"5169",5169,46015,0,51,0,240,151,8,7,0,902,12,213,0,8,295,2889,1616,89,2001,406
"5170",5170,10454,0,69,0,176,64,3,0,0,3683,454,172,199,555,124,1167,204,63,2001,243
"5171",5171,57419,0,15,0,45,9,0,0,0,183,0,19,0,0,11,332,77,13,2001,54
"5172",5172,22997,0,1,0,2,3,0,0,0,567,128,97,0,54,0,35,128,2,2001,5
"5173",5173,2304,0,39,0,166,124,27,0,0,61,3,1,0,3,1,0,27,8,2001,317
"5174",5174,118447,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,22,0,2001,1
"5175",5175,124786,0,1,0,27,1,0,0,0,9,0,0,0,0,41,94,311,3,2001,28
"5176",5176,77046,0,68,0,564,66,20,0,70,574,101,70,0,6,750,343,1289,16,2001,650
"5177",5177,34429,0,4,0,45,72,40,32,0,250,0,20,0,5,272,88,66,34,2001,189
"5178",5178,40800,0,50,0,101,18,2,0,8,1916,36,81,1,9,702,37,542,23,2001,121
"5179",5179,15550,0,3,0,159,163,116,21,0,64,0,14,0,0,25,38,31,3,2001,459
"5180",5180,129737,0,11,0,5,33,6,0,0,54,11,2,0,3,73,34,10,1,2001,44
"5181",5181,125852,0,56,0,51,93,27,8,0,314,0,13,0,1,246,271,157,27,2001,179
"5182",5182,90683,0,32,0,346,64,2,1,0,1403,27,63,0,0,746,1112,1614,40,2001,413
"5183",5183,17615,0,19,0,88,21,2,0,0,60,43,29,0,0,61,1,353,12,2001,111
"5184",5184,2215,0,80,0,209,177,7,0,0,542,168,188,28,77,185,600,1607,22,2001,393
"5185",5185,125853,0,1,0,29,15,1,0,0,67,1,3,0,0,131,3,94,3,2001,45
"5186",5186,78111,0,12,0,121,43,3,0,75,812,0,44,1,2,178,146,95,1,2001,167
"5187",5187,141049,0,13,0,59,36,6,0,94,680,0,33,0,4,163,274,96,0,2001,101
"5188",5188,106061,0,93,0,770,563,33,3,0,2791,433,751,24,1134,1224,5307,6596,226,2001,1369
"5189",5189,12536,0,2,0,0,0,0,0,0,0,0,0,0,0,0,70,10,3,2001,0
"5190",5190,949,0,67,0,687,506,194,17,6,1649,17,42,0,141,373,11,1183,34,2001,1404
"5191",5191,103981,0,2,0,131,30,2,0,0,1314,0,71,0,1,390,0,1188,4,2001,163
"5192",5192,42966,0,31,0,621,342,125,67,11,3725,151,371,0,15,614,858,696,30,2001,1155
"5193",5193,19755,0,42,0,538,942,123,1,1,1117,3,141,0,16,2045,10646,1316,241,2001,1604
"5194",5194,122680,0,120,0,3030,2563,959,193,8,5703,156,442,0,84,4042,434,5318,309,2001,6745
"5195",5195,87583,0,17,0,334,260,29,1,4,1052,23,104,0,4,589,0,149,5,2001,624
"5196",5196,82307,0,9,0,17,28,59,18,0,18,0,0,0,0,3,0,24,9,2001,122
"5197",5197,71807,0,92,0,169,53,2,0,0,1157,61,143,0,9,575,401,705,16,2001,224
"5198",5198,81273,0,20,0,103,108,9,0,0,777,399,185,61,430,70,805,145,12,2001,220
"5199",5199,3949,0,33,0,84,28,0,0,0,1451,107,400,49,280,10,23,3162,40,2001,112
"5200",5200,76024,0,2,0,184,34,4,1,5,29,0,0,0,0,75,0,21,8,2001,223
"5201",5201,42967,0,10,0,340,237,69,10,16,297,24,42,0,2,263,506,223,7,2001,656
"5202",5202,26154,0,5,0,62,71,6,0,0,2,0,0,0,0,34,13,67,5,2001,139
"5203",5203,98910,0,12,0,6,12,33,1,0,2,0,0,0,1,4,17,3,3,2001,52
"5204",5204,127656,0,204,0,315,356,139,40,0,957,13,104,0,2,594,408,411,73,2001,850
"5205",5205,59532,0,0,0,34,3,0,0,0,19,4,0,0,0,1,0,46,14,2001,37
"5206",5206,9122,0,268,0,3224,2836,232,21,15,6247,76,610,6,37,12345,40012,9348,584,2001,6313
"5207",5207,134948,0,40,0,425,372,100,1,0,167,9,36,0,12,458,243,187,12,2001,898
"5208",5208,15551,0,0,0,122,14,1,0,0,857,0,24,0,5,447,223,201,5,2001,137
"5209",5209,2622,0,57,0,76,69,2,0,0,2499,17,315,6,287,110,128,1037,107,2001,147
"5210",5210,102891,0,78,0,95,94,7,0,16,1095,77,462,8,54,2,19,1274,58,2001,196
"5211",5211,78113,0,10,0,48,0,0,0,0,522,1,1,0,0,0,0,5,1,2001,48
"5212",5212,56355,0,46,0,102,32,1,0,0,1276,10,189,17,134,108,23,410,34,2001,135
"5213",5213,64711,0,0,0,15,8,1,0,0,157,13,0,0,0,14,59,218,1,2001,24
"5214",5214,35475,0,8,0,0,0,0,0,0,1,0,0,0,0,0,118,1,0,2001,0
"5215",5215,60485,0,16,0,66,51,8,0,0,846,323,435,34,58,3,0,674,31,2001,125
"5216",5216,114235,0,10,0,0,0,0,0,0,31,0,0,0,0,0,0,6,0,2001,0
"5217",5217,114236,0,1598,0,21811,19672,5575,1694,916,113928,6601,15647,2578,14424,16562,176773,155234,5062,2001,48752
"5218",5218,20804,0,13,0,69,35,1,0,0,23,8,35,0,16,54,423,192,1,2001,105
"5219",5219,106062,0,148,0,97,54,7,1,20,2547,67,301,119,588,66,167,1401,35,2001,159
"5220",5220,134947,0,10,0,46,3,0,0,0,281,0,0,0,1,220,80,246,35,2001,49
"5221",5221,30274,0,15,0,16,59,34,36,165,57,88,37,4,16,5,36,2137,154,2001,145
"5222",5222,22999,0,16,0,2,2,0,0,0,16,0,0,0,0,0,0,72,0,2001,4
"5223",5223,124787,0,40,0,2,2,13,0,6,0,88,4,0,0,0,0,108,38,2001,17
"5224",5224,70819,0,68,0,141,19,0,0,0,1007,25,277,16,11,6,15,1338,33,2001,160
"5225",5225,19756,0,6,0,17,8,0,0,0,603,44,183,6,54,14,167,355,6,2001,25
"5226",5226,119506,0,14,0,1,8,20,10,1,0,0,0,0,2,0,0,0,9,2001,39
"5227",5227,27182,0,51,0,1,12,8,20,47,20,2,0,2,31,23,0,22,24,2001,41
"5228",5228,91680,0,30,0,3,37,2,0,3,411,19,145,5,25,0,15,126,0,2001,42
"5229",5229,34431,0,4,0,11,20,12,1,0,0,0,0,0,0,13,0,6,0,2001,44
"5230",5230,131833,0,1,0,183,160,8,0,0,625,56,144,0,3,1103,961,584,2,2001,351
"5231",5231,90685,0,1,0,0,0,0,0,5,165,0,38,0,0,0,0,2582,111,2001,0
"5232",5232,112262,0,16,0,37,9,1,0,0,386,0,17,0,1,76,0,213,0,2001,47
"5233",5233,1062,0,141,0,4028,2526,757,122,13,1655,87,195,1,9,625,98,1572,69,2001,7433
"5234",5234,25115,0,334,0,2072,1543,287,24,345,6205,1161,1552,126,2415,934,13031,6796,119,2001,3926
"5235",5235,53357,0,18,0,75,23,2,0,0,945,147,26,1,24,14,291,338,78,2001,100
"5236",5236,121655,0,5,0,42,52,40,0,37,385,0,7,0,24,244,642,707,13,2001,134
"5237",5237,92734,0,175,0,2126,1254,221,28,0,3338,128,413,28,78,7014,10365,5826,224,2001,3629
"5238",5238,50192,0,136,0,280,82,6,0,0,3484,243,358,13,515,58,12,199,26,2001,368
"5239",5239,110127,0,17,0,162,110,4,0,0,425,56,44,12,13,9,0,113,2,2001,276
"5240",5240,133942,0,14,0,794,259,5,0,0,81,10994,28,6,585,16,1,12,0,2001,1058
"5241",5241,60486,0,26,0,41,43,0,0,0,482,5,114,14,67,13,43,510,2,2001,84
"5242",5242,106063,0,40,0,28,126,13,1,0,1423,4,22,5,91,134,2605,530,75,2001,168
"5243",5243,112263,0,8,0,29,2,0,0,0,364,1,5,0,1,12,24,0,0,2001,31
"5244",5244,106064,0,138,0,352,288,25,1,12,962,230,407,10,46,294,3018,1864,119,2001,666
"5245",5245,83390,0,24,0,1,0,0,0,0,510,5,63,0,0,0,0,1,0,2001,1
"5246",5246,88622,0,0,0,44,9,0,0,0,143,0,12,0,0,5,405,145,0,2001,53
"5247",5247,109156,0,39,0,300,66,2,0,0,968,96,323,20,239,89,1703,1018,51,2001,368
"5248",5248,107094,0,7,0,55,72,48,0,0,872,2,41,11,6,129,540,940,30,2001,175
"5249",5249,39724,0,36,0,1934,550,41,0,170,2061,155,293,1,0,83,0,895,55,2001,2525
"5250",5250,78115,0,12,0,151,26,0,0,0,593,19,44,0,1,249,260,470,11,2001,177
"5251",5251,78116,0,29,0,31,33,1,0,0,587,2,3,0,0,98,20,537,4,2001,65
"5252",5252,63645,0,44,0,787,729,283,73,60,481,23,63,0,38,180,1,646,16,2001,1872
"5253",5253,103983,0,25,0,180,243,70,4,0,634,8,18,1,1,198,341,497,23,2001,497
"5254",5254,97890,0,39,0,164,15,0,0,0,296,8,10,0,0,534,225,538,13,2001,179
"5255",5255,117367,0,42,0,2122,380,29,8,46,1833,2,136,1,4,950,869,3122,85,2001,2539
"5256",5256,97891,0,3,0,79,11,0,0,0,791,0,4,0,6,8,23,267,2,2001,90
"5257",5257,134945,0,41,0,3,8,8,0,6,0,0,0,1,12,0,44,16,5,2001,19
"5258",5258,31354,0,0,0,25,31,3,0,0,91,16,55,1,42,10,617,427,4,2001,59
"5259",5259,3285,0,89,0,136,223,28,0,0,462,15,71,21,110,24,59,244,5,2001,387
"5260",5260,120574,0,3,0,11,7,0,0,0,107,0,0,0,0,0,0,87,0,2001,18
"5261",5261,3222,0,7289,0,17571,13090,2125,371,54,124236,14161,24677,5349,14178,8116,55955,281427,10107,2001,33157
"5262",5262,23001,0,78,0,135,124,10,0,0,163,20,76,0,40,18,178,332,31,2001,269
"5263",5263,117369,0,2,0,0,0,0,0,0,10,0,0,0,13,6,57,536,33,2001,0
"5264",5264,131832,0,34,0,91,69,7,1,0,66,30,67,0,3,1,0,47,2,2001,168
"5265",5265,138031,0,4,0,16,71,11,0,0,127,48,83,0,0,25,1096,644,12,2001,98
"5266",5266,2433,0,191,0,483,446,46,7,0,3231,88,456,17,166,151,5796,7009,149,2001,982
"5267",5267,131831,0,6,0,173,71,2,0,0,462,0,12,0,0,14,0,99,1,2001,246
"5268",5268,69817,0,4,0,272,225,152,177,0,260,31,88,0,13,43,0,718,1,2001,826
"5269",5269,87584,0,4,0,90,1,0,0,0,95,0,19,0,0,55,83,53,1,2001,91
"5270",5270,38629,0,8,0,21,55,11,1,0,1,0,6,0,0,9,0,94,4,2001,88
"5271",5271,128688,0,3,0,265,45,13,1,29,2454,15,147,0,19,772,1,507,41,2001,324
"5272",5272,11488,0,1,0,56,24,0,0,0,106,27,19,0,0,224,164,301,12,2001,80
"5273",5273,83391,0,113,0,206,106,11,2,2,1255,4,109,0,23,992,935,964,38,2001,325
"5274",5274,109157,0,15,0,15,4,1,1,0,193,38,51,0,0,45,0,79,10,2001,21
"5275",5275,79216,0,277,0,4471,1564,144,30,20,6908,146,380,0,330,9997,54070,8855,192,2001,6209
"5276",5276,52279,0,23,0,274,200,10,0,0,369,25,68,5,2,149,51,139,24,2001,484
"5277",5277,42970,0,0,0,70,0,0,0,0,725,0,7,0,0,36,0,128,1,2001,70
"5278",5278,1833,0,221,0,802,656,167,10,0,4091,124,243,165,495,137,1678,2975,118,2001,1635
"5279",5279,24092,0,7,0,8,2,0,0,0,181,1,10,0,0,0,0,49,3,2001,10
"5280",5280,53359,0,41,0,163,78,95,46,0,14,2,0,0,0,7,13,95,1,2001,382
"5281",5281,107095,0,4,0,52,30,3,0,0,341,6,6,8,410,52,0,50,3,2001,85
"5282",5282,93798,0,470,0,3445,2572,304,21,2,13453,450,1077,15,277,13778,12938,13415,553,2001,6342
"5283",5283,3083,0,115,0,171,124,24,1,1,1048,28,23,0,17,151,75,475,19,2001,320
"5284",5284,140053,0,31,0,616,408,36,0,0,3713,284,323,1,106,2952,5035,2942,31,2001,1060
"5285",5285,82309,0,53,0,633,476,202,38,29,1147,64,102,0,31,521,109,1180,123,2001,1349
"5286",5286,106066,0,2,0,536,234,37,1,12,1592,7,122,0,6,530,60,872,8,2001,808
"5287",5287,54388,0,47,0,462,285,31,8,2,1699,30,350,2,64,1274,1478,562,13,2001,786
"5288",5288,46016,0,17,0,3641,1340,221,26,203,4750,3,242,35,35,2897,2282,2904,241,2001,5228
"5289",5289,1986,0,425,0,512,415,71,4,2,828,96,1116,0,118,22,79,4034,74,2001,1002
"5290",5290,136897,0,65,0,208,183,7,0,0,389,30,101,0,5,11,0,435,2,2001,398
"5291",5291,45002,0,47,0,38,53,47,53,7,0,261,10,0,2,0,0,1447,31,2001,191
"5292",5292,23002,0,25,0,262,186,12,1,0,1284,23,142,26,155,114,506,483,13,2001,461
"5293",5293,31355,0,61,0,22,35,6,10,7,158,0,38,0,5,2,22,1099,3,2001,73
"5294",5294,42971,0,51,0,747,123,6,1,0,2450,71,118,6,82,1449,4134,1311,57,2001,877
"5295",5295,45003,0,10,0,39,7,0,0,0,583,0,6,0,0,4,0,45,1,2001,46
"5296",5296,70821,0,2,0,232,159,33,10,0,130,0,11,0,0,112,480,125,7,2001,434
"5297",5297,1954,0,127,0,179,153,4,0,0,528,52,326,24,9,23,294,677,2,2001,336
"5298",5298,20806,0,112,0,268,276,7,0,0,610,42,310,42,169,45,265,1231,95,2001,551
"5299",5299,76026,0,11,0,53,64,3,0,0,218,0,19,0,1,25,73,105,2,2001,120
"5300",5300,120575,0,25,0,0,0,0,0,1,0,1,0,0,0,0,0,32,47,2001,0
"5301",5301,80258,0,29,0,75,45,1,0,0,353,8,74,3,13,3,31,327,0,2001,121
"5302",5302,108070,0,50,0,0,0,0,0,192,38,0,0,0,2,0,0,23,2,2001,0
"5303",5303,95810,0,56,0,13,10,1,4,11,37,1,0,1,3,0,11,39,0,2001,28
"5304",5304,64715,0,10,0,62,207,28,0,0,64,23,14,0,10,50,0,222,16,2001,297
"5305",5305,57422,0,4,0,131,83,9,0,0,62,19,2,0,0,22,1427,405,5,2001,223
"5306",5306,78117,0,14,0,84,16,0,0,0,1497,285,84,72,15,20,30,515,14,2001,100
"5307",5307,40801,0,252,0,1590,800,102,24,3,9596,1005,1573,307,1437,638,12061,9018,316,2001,2516
"5308",5308,88623,0,34,0,129,40,10,0,0,1974,37,107,59,881,232,528,393,50,2001,179
"5309",5309,26157,0,5,0,14,6,4,0,0,3,0,0,0,0,1,5,20,1,2001,24
"5310",5310,13521,0,0,0,0,0,0,0,0,300,0,0,0,0,9,0,26,0,2001,0
"5311",5311,67784,0,10,0,118,39,4,2,0,1077,6,123,8,125,0,0,84,0,2001,163
"5312",5312,12538,0,14,0,1,1,0,0,0,0,0,0,0,5,0,52,34,2,2001,2
"5313",5313,91682,0,10,0,0,0,0,0,0,51,0,0,0,7,4,0,67,6,2001,0
"5314",5314,53360,0,37,0,13,25,8,14,1,10,0,1,0,0,0,0,46,10,2001,60
"5315",5315,123740,0,25,0,20,7,0,0,0,553,94,815,0,12,9,1,1872,8,2001,27
"5316",5316,68763,0,3,0,0,0,0,0,0,201,0,2,0,0,0,0,210,0,2001,0
"5317",5317,96810,0,207,0,1328,833,65,6,19,6890,472,515,8,284,6732,11777,4939,67,2001,2232
"5318",5318,88624,0,0,0,22,7,0,0,0,232,11,65,0,0,0,22,478,0,2001,29
"5319",5319,113236,0,197,0,2704,925,158,28,14,4705,33,506,0,35,1437,144,3292,164,2001,3815
"5320",5320,11490,0,191,0,1815,569,33,3,22,10077,1262,1726,98,931,1051,12775,10519,319,2001,2420
"5321",5321,3406,0,76,0,555,335,12,0,0,943,29,421,45,1,76,7676,3505,191,2001,902
"5322",5322,92736,0,10,0,26,7,1,0,0,177,7,65,0,0,19,150,295,1,2001,34
"5323",5323,88625,0,0,0,29,14,11,0,8,4,6,0,0,0,0,0,0,0,2001,54
"5324",5324,18699,0,26,0,285,91,4,0,1,1199,11,214,0,1,909,173,195,2,2001,380
"5325",5325,24093,0,0,0,0,0,0,0,0,177,0,0,0,0,1,0,15,0,2001,0
"5326",5326,10455,0,7,0,50,4,1,0,0,460,0,0,0,23,41,246,312,16,2001,55
"5327",5327,56358,0,0,0,6,0,0,0,0,25,1,3,0,2,0,0,891,47,2001,6
"5328",5328,26158,0,6,0,135,89,98,27,18,812,2,65,0,7,229,431,649,58,2001,349
"5329",5329,19759,0,8,0,0,0,0,0,0,44,0,9,0,10,0,0,47,3,2001,0
"5330",5330,90687,0,18,0,58,80,36,4,9,103,84,63,0,5,5,293,128,0,2001,178
"5331",5331,57423,0,0,0,0,0,0,0,0,30,0,0,27,2,0,0,160,4,2001,0
"5332",5332,122683,0,7,0,19,8,0,0,0,1190,0,3,249,214,0,3,6839,120,2001,27
"5333",5333,31356,0,33,0,57,108,26,1,0,80,13,15,0,164,27,21,58,56,2001,192
"5334",5334,26159,0,7,0,0,0,0,0,0,0,17,13,8,3,5,32,23,0,2001,0
"5335",5335,49116,0,353,0,1524,948,54,5,155,18031,1153,3860,519,1883,1057,10871,10930,216,2001,2531
"5336",5336,92738,0,17,0,2,5,2,0,0,0,0,0,0,2,0,0,15,4,2001,9
"5337",5337,51230,0,97,0,637,430,42,2,19,3729,284,323,1,126,2985,5086,2977,44,2001,1111
"5338",5338,41907,0,34,0,384,191,85,9,0,2193,62,111,0,169,238,4016,2046,19,2001,669
"5339",5339,40802,0,15,0,309,50,13,1,29,3772,15,153,0,42,785,1,836,104,2001,373
"5340",5340,87585,0,5,0,44,15,0,0,0,258,5,18,0,0,176,531,86,4,2001,59
"5341",5341,46017,0,15,0,182,145,42,10,70,67,0,7,0,1,0,0,1325,39,2001,379
"5342",5342,27183,0,105,0,12,71,218,111,27,2,1,0,0,14,112,93,15,31,2001,412
"5343",5343,48090,0,31,0,19,9,9,0,13,0,350,20,0,0,0,0,247,5,2001,37
"5344",5344,717,0,65,0,299,283,48,5,0,238,17,292,11,11,17,2825,511,6,2001,635
"5345",5345,121658,0,39,0,75,7,1,0,0,413,0,71,2,7,0,0,437,93,2001,83
"5346",5346,127652,0,3,0,0,0,0,0,0,3,0,15,0,0,0,0,30,1,2001,0
"5347",5347,116365,0,17,0,1,0,0,0,0,111,16,86,0,0,0,0,13,0,2001,1
"5348",5348,29221,0,9,0,16,36,17,5,0,0,0,0,0,0,0,0,92,0,2001,74
"5349",5349,102893,0,78,0,142,50,4,2,1,1563,72,105,0,5,169,50,538,22,2001,198
"5350",5350,139020,0,13,0,81,78,34,15,0,90,0,12,0,3,198,0,120,20,2001,208
"5351",5351,21911,0,0,0,33,4,0,0,0,36,0,1,0,0,56,0,74,0,2001,37
"5352",5352,79217,0,35,0,112,292,222,63,0,14,0,5,0,3,1,1,124,2,2001,689
"5353",5353,15553,0,24,0,109,67,16,0,2,108,0,9,0,0,114,3,99,9,2001,192
"5354",5354,77048,0,2,0,0,0,0,0,0,323,0,0,54,44,1,0,4259,65,2001,0
"5355",5355,1846,0,216,0,1140,1447,815,141,2,391,52,38,2,0,258,70,941,172,2001,3543
"5356",5356,133938,0,171,0,3772,2620,974,191,13,2858,19,135,3,77,3727,6113,5816,312,2001,7557
"5357",5357,914,0,91,0,342,132,2,0,0,1746,0,16,1,8,555,93,1333,32,2001,476
"5358",5358,93799,0,13,0,50,10,0,0,0,385,0,3,0,0,6,147,176,5,2001,60
"5359",5359,107098,0,42,0,138,41,2,1,0,1115,15,43,27,2,18,788,122,23,2001,182
"5360",5360,807,0,21,0,102,31,32,3,1,706,13,44,0,11,48,1,42,15,2001,168
"5361",5361,13524,0,8,0,1023,466,76,17,0,491,0,70,2,18,1289,1201,922,33,2001,1582
"5362",5362,92740,0,58,0,53,19,1,0,0,399,0,61,11,61,54,96,402,79,2001,73
"5363",5363,73907,0,6,0,0,1,0,0,0,7,0,0,0,0,0,5,1,0,2001,1
"5364",5364,96811,0,79,0,363,200,6,0,0,2698,67,99,20,119,650,1126,1019,36,2001,569
"5365",5365,107099,0,16,0,19,5,0,0,0,125,0,0,0,0,0,0,16,1,2001,24
"5366",5366,91683,0,4,0,58,64,23,0,0,38,11,4,0,0,36,0,132,14,2001,145
"5367",5367,82310,0,21,0,0,1,0,0,9,1,0,0,0,0,0,39,2,4,2001,1
"5368",5368,126626,0,39,0,235,149,14,0,1,528,41,168,1,75,92,521,2032,51,2001,398
"5369",5369,89687,0,2,0,14,10,1,0,0,164,8,32,0,0,5,149,278,9,2001,25
"5370",5370,62561,0,166,0,1464,383,22,0,0,2494,41,267,0,22,2578,13608,8067,506,2001,1869
"5371",5371,64716,0,56,0,4,1,2,2,105,14,0,8,0,0,69,27,2,7,2001,9
"5372",5372,67786,0,7,0,1,3,0,0,0,2,0,0,0,1,57,0,3,0,2001,4
"5373",5373,134943,0,516,0,6359,1564,543,178,896,25620,1091,2312,14,338,19692,6175,17347,527,2001,8644
"5374",5374,1135,0,569,0,27607,20852,7217,1612,735,21398,438,2164,13,791,17175,26477,14743,458,2001,57288
"5375",5375,77049,0,8,0,1,0,0,0,0,14,0,0,0,0,2,68,2,0,2001,1
"5376",5376,49119,0,1,0,5,1,1,0,0,35,0,10,0,1,157,26,115,5,2001,7
"5377",5377,36516,0,13,0,0,0,0,1,0,0,0,0,0,1,0,4,1,1,2001,1
"5378",5378,85443,0,5,0,5,6,7,10,1,0,0,0,0,0,0,0,0,0,2001,28
