"new_key","lakename","county","species","age_group","fish_count","length_min_mm","length_max_mm","length_mean_mm","begin_date_year","begin_date_month","begin_date_day"
"26-16","MCGILVERY","GLADWIN","bluegill",4,12,129.54,200.66,172.72,"1952","August","12"
"26-16","MCGILVERY","GLADWIN","bluegill",5,1,187.96,187.96,187.96,"1952","August","12"
"26-16","MCGILVERY","GLADWIN","bluegill",7,1,231.14,231.14,231.14,"1952","August","12"
"26-16","MCGILVERY","GLADWIN","largemouth_bass",3,1,292.1,292.1,292.1,"1952","August","12"
"26-16","MCGILVERY","GLADWIN","yellow_perch",1,1,109.22,109.22,109.22,"1952","August","12"
"26-16","MCGILVERY","GLADWIN","yellow_perch",2,1,147.32,147.32,147.32,"1952","August","12"
"26-2","ROSS","GLADWIN","black_crappie",2,1,190.5,190.5,190.5,"1959","October","07"
"26-20","PRATTS","GLADWIN","largemouth_bass",8,1,452.12,452.12,452.12,"1952","August","01"
"26-20","PRATTS","GLADWIN","bluegill",3,67,116.84,170.18,157.48,"1952","September","11"
"26-20","PRATTS","GLADWIN","bluegill",3,43,124.46,177.8,153.04976744186,"1952","September","12"
"26-20","PRATTS","GLADWIN","bluegill",4,12,147.32,208.28,172.085,"1952","September","12"
"26-20","PRATTS","GLADWIN","common_white_sucker",3,1,360.68,360.68,360.68,"1952","September","12"
"26-20","PRATTS","GLADWIN","largemouth_bass",1,1,137.16,137.16,137.16,"1952","September","12"
"26-20","PRATTS","GLADWIN","largemouth_bass",3,1,238.76,238.76,238.76,"1952","September","12"
"26-20","PRATTS","GLADWIN","largemouth_bass",4,1,231.14,231.14,231.14,"1952","September","12"
"26-20","PRATTS","GLADWIN","largemouth_bass",5,1,332.74,332.74,332.74,"1952","September","12"
"26-20","PRATTS","GLADWIN","northern_pike",1,1,401.32,401.32,401.32,"1952","September","12"
"26-20","PRATTS","GLADWIN","northern_pike",2,1,711.2,711.2,711.2,"1952","September","12"
"26-20","PRATTS","GLADWIN","northern_pike",3,2,685.8,787.4,736.6,"1952","September","12"
"26-20","PRATTS","GLADWIN","northern_pike",4,1,711.2,711.2,711.2,"1952","September","12"
"26-20","PRATTS","GLADWIN","yellow_perch",5,17,228.6,292.1,254.298823529412,"1952","September","12"
"26-20","PRATTS","GLADWIN","yellow_perch",6,3,279.4,297.18,285.326666666667,"1952","September","12"
"26-20","PRATTS","GLADWIN","yellow_perch",7,1,304.8,304.8,304.8,"1952","September","12"
"26-23","SECORD","GLADWIN","black_crappie",4,8,152.4,193.04,174.625,"1956","January","22"
"26-23","SECORD","GLADWIN","black_crappie",5,1,172.72,172.72,172.72,"1956","January","22"
"26-23","SECORD","GLADWIN","black_crappie",6,1,203.2,203.2,203.2,"1956","January","22"
"26-23","SECORD","GLADWIN","bluegill",3,4,137.16,162.56,147.32,"1956","January","22"
"26-23","SECORD","GLADWIN","bluegill",4,5,149.86,177.8,164.592,"1956","January","22"
"26-31","HOUSE","GLADWIN","bluegill",1,12,60.96,78.74,69.215,"1952","July","31"
"26-31","HOUSE","GLADWIN","largemouth_bass",1,1,124.46,124.46,124.46,"1952","July","31"
"26-31","HOUSE","GLADWIN","largemouth_bass",3,1,304.8,304.8,304.8,"1952","July","31"
"26-31","HOUSE","GLADWIN","pumpkinseed_sunfish",1,2,76.2,76.2,76.2,"1952","July","31"
"26-31","HOUSE","GLADWIN","pumpkinseed_sunfish",3,17,76.2,99.06,82.4752941176471,"1952","July","31"
"26-31","HOUSE","GLADWIN","yellow_perch",1,3,83.82,93.98,88.0533333333333,"1952","July","31"
"26-31","HOUSE","GLADWIN","yellow_perch",3,3,142.24,144.78,143.933333333333,"1952","July","31"
"26-31","HOUSE","GLADWIN","yellow_perch",4,1,251.46,251.46,251.46,"1952","July","31"
"26-31","HOUSE","GLADWIN","yellow_perch",5,1,220.98,220.98,220.98,"1952","July","31"
"26-31","HOUSE","GLADWIN","largemouth_bass",5,1,342.9,342.9,342.9,"1952","August","27"
"26-31","HOUSE","GLADWIN","largemouth_bass",4,1,325.12,325.12,325.12,"1952","August","29"
"26-31","HOUSE","GLADWIN","yellow_perch",3,1,154.94,154.94,154.94,"1952","August","29"
"26-31","HOUSE","GLADWIN","bluegill",3,3,83.82,104.14,94.8266666666667,"1957","July","24"
"26-31","HOUSE","GLADWIN","bluegill",4,8,114.3,129.54,120.9675,"1957","July","24"
"26-31","HOUSE","GLADWIN","bluegill",5,6,119.38,134.62,128.693333333333,"1957","July","24"
"26-31","HOUSE","GLADWIN","bluegill",3,67,99.06,111.76,105.883880597015,"1957","July","25"
"26-31","HOUSE","GLADWIN","bluegill",4,4,104.14,127,112.395,"1957","July","25"
"26-31","HOUSE","GLADWIN","bluegill",5,1,132.08,132.08,132.08,"1957","July","25"
"26-31","HOUSE","GLADWIN","bluegill",3,42,96.52,114.3,102.265238095238,"1957","August","02"
"26-31","HOUSE","GLADWIN","bluegill",4,10,106.68,132.08,123.698,"1957","August","02"
"26-31","HOUSE","GLADWIN","bluegill",5,23,116.84,142.24,134.951304347826,"1957","August","02"
"26-31","HOUSE","GLADWIN","largemouth_bass",3,1,251.46,251.46,251.46,"1957","August","02"
"26-31","HOUSE","GLADWIN","yellow_perch",3,2,149.86,157.48,153.67,"1957","August","02"
"26-31","HOUSE","GLADWIN","yellow_perch",5,2,157.48,170.18,163.83,"1957","August","02"
"26-31","HOUSE","GLADWIN","rainbow_trout",2,5,261.62,269.24,263.144,"1962","September","18"
"26-33","HOISTER","GLADWIN","brook_trout",2,4,233.68,264.16,246.38,"1960","September","27"
"26-33","HOISTER","GLADWIN","brook_trout",2,17,236.22,317.5,277.158823529412,"1962","September","18"
"26-35","STREAKED","GLADWIN","brook_trout",3,1,200.025,200.025,200.025,"1952","February","04"
"26-35","STREAKED","GLADWIN","yellow_perch",3,1,107.95,107.95,107.95,"1952","February","04"
"26-35","STREAKED","GLADWIN","yellow_perch",4,3,133.35,139.7,136.525,"1952","February","04"
"26-35","STREAKED","GLADWIN","yellow_perch",5,1,155.575,155.575,155.575,"1952","February","04"
"26-35","STREAKED","GLADWIN","yellow_perch",6,1,149.225,149.225,149.225,"1952","February","04"
"26-35","STREAKED","GLADWIN","yellow_perch",8,1,146.05,146.05,146.05,"1952","February","04"
"26-35","STREAKED","GLADWIN","yellow_perch",9,1,171.45,171.45,171.45,"1952","February","04"
"26-37","BLUE","GLADWIN","yellow_perch",2,2,121.92,129.54,125.73,"1950","August","19"
"26-37","BLUE","GLADWIN","yellow_perch",3,5,119.38,134.62,125.984,"1950","August","19"
"26-37","BLUE","GLADWIN","yellow_perch",4,2,139.7,139.7,139.7,"1950","August","19"
"26-8","LITTLE20","GLADWIN","black_crappie",2,2,157.48,195.58,176.53,"1962","September","18"
"26-8","LITTLE20","GLADWIN","yellow_perch",2,1,139.7,139.7,139.7,"1962","September","18"
"27-1139","SPIRIT","GOGEBIC","rainbow_trout",2,2,228.6,231.14,229.87,"1964","July","29"
"27-97","LITTLEDUCK","GOGEBIC","rainbow_trout",2,8,284.48,342.9,320.3575,"1962","August","28"
"28-106","BASS","GRAND TRAVERSE","yellow_perch",3,2,171.45,187.452,179.451,"1942","July","25"
"28-106","BASS","GRAND TRAVERSE","yellow_perch",5,1,298.45,298.45,298.45,"1942","July","25"
"28-106","BASS","GRAND TRAVERSE ","bluegill",2,1,158.75,158.75,158.75,"1942","July","25"
"28-106","BASS","GRAND TRAVERSE ","bluegill",3,2,152.4,165.1,158.75,"1942","July","25"
"28-106","BASS","GRAND TRAVERSE ","bluegill",4,4,171.45,187.325,180.18125,"1942","July","25"
"28-106","BASS","GRAND TRAVERSE ","largemouth_bass",4,1,304.8,304.8,304.8,"1942","July","25"
"28-137","BASS","GRAND TRAVERSE","yellow_perch",3,2,171.45,187.452,179.451,"1942","July","25"
"28-137","BASS","GRAND TRAVERSE","yellow_perch",5,1,298.45,298.45,298.45,"1942","July","25"
"28-137","BASS","GRAND TRAVERSE ","bluegill",2,1,158.75,158.75,158.75,"1942","July","25"
"28-137","BASS","GRAND TRAVERSE ","bluegill",3,2,152.4,165.1,158.75,"1942","July","25"
"28-137","BASS","GRAND TRAVERSE ","bluegill",4,4,171.45,187.325,180.18125,"1942","July","25"
"28-137","BASS","GRAND TRAVERSE ","largemouth_bass",4,1,304.8,304.8,304.8,"1942","July","25"
"28-14","BIGSPRING","GRAND TRAVERSE ","brook_trout",4,1,304.8,304.8,304.8,"1949","May","24"
"28-142","ROOTS","GRAND TRAVERSE","largemouth_bass",1,1,139.7,139.7,139.7,"1957","July","23"
"28-148","SAND#4","GRAND TRAVERSE","bluegill",3,1,170.18,170.18,170.18,"1958","August","20"
"28-148","SAND#4","GRAND TRAVERSE","largemouth_bass",1,1,175.26,175.26,175.26,"1958","August","20"
"28-205","N.TWIN","GRAND TRAVERSE","yellow_perch",4,16,154.94,165.1,160.49625,"1961","April","21"
"28-205","N.TWIN","GRAND TRAVERSE","common_white_sucker",3,1,335.28,335.28,335.28,"1961","April","28"
"28-205","N.TWIN","GRAND TRAVERSE","yellow_perch",3,2,152.4,154.94,153.67,"1961","April","28"
"28-205","N.TWIN","GRAND TRAVERSE","yellow_perch",4,1,162.56,162.56,162.56,"1961","April","28"
"28-205","N.TWIN","GRAND TRAVERSE","bluegill",2,2,88.9,104.14,96.52,"1961","May","01"
"28-205","N.TWIN","GRAND TRAVERSE","common_white_sucker",3,2,287.02,304.8,295.91,"1961","May","01"
"28-205","N.TWIN","GRAND TRAVERSE","largemouth_bass",1,1,96.52,96.52,96.52,"1961","May","01"
"28-205","N.TWIN","GRAND TRAVERSE","rock_bass",1,1,43.18,43.18,43.18,"1961","May","01"
"28-205","N.TWIN","GRAND TRAVERSE","yellow_perch",2,2,99.06,116.84,107.95,"1961","May","01"
"28-205","N.TWIN","GRAND TRAVERSE","yellow_perch",3,1,152.4,152.4,152.4,"1961","May","01"
"28-50","FISH","GRAND TRAVERSE","largemouth_bass",1,1,198.12,198.12,198.12,"1964","August","11"
"28-74","RENNIE","GRAND TRAVERSE","bluegill",6,2,236.22,246.38,241.3,"1951","July","04"
"28-74","RENNIE","GRAND TRAVERSE","largemouth_bass",2,1,274.32,274.32,274.32,"1951","July","04"
"28-74","RENNIE","GRAND TRAVERSE","largemouth_bass",3,8,276.86,312.42,289.2425,"1951","July","04"
"28-74","RENNIE","GRAND TRAVERSE","largemouth_bass",4,2,274.32,358.14,316.23,"1951","July","04"
"28-74","RENNIE","GRAND TRAVERSE","pumpkinseed_sunfish",3,1,170.18,170.18,170.18,"1951","July","04"
"28-74","RENNIE","GRAND TRAVERSE","smallmouth_bass",2,2,210.82,256.54,233.68,"1951","July","04"
"28-74","RENNIE","GRAND TRAVERSE","smallmouth_bass",3,1,350.52,350.52,350.52,"1951","July","04"
"28-74","RENNIE","GRAND TRAVERSE","smallmouth_bass",4,1,363.22,363.22,363.22,"1951","July","04"
"28-74","RENNIE","GRAND TRAVERSE","yellow_perch",5,2,289.56,320.04,304.8,"1951","July","04"
"28-74","RENNIE","GRAND TRAVERSE","yellow_perch",6,2,320.04,327.66,323.85,"1951","July","04"
"28-74","RENNIE","GRAND TRAVERSE","bluegill",3,5,96.52,101.6,100.584,"1951","July","05"
"28-74","RENNIE","GRAND TRAVERSE","bluegill",4,43,101.6,167.64,130.662325581395,"1951","July","05"
"28-74","RENNIE","GRAND TRAVERSE","bluegill",5,3,160.02,228.6,187.96,"1951","July","05"
"28-74","RENNIE","GRAND TRAVERSE","green_sunfish",3,1,104.14,104.14,104.14,"1951","July","05"
"28-74","RENNIE","GRAND TRAVERSE","green_sunfish",4,1,121.92,121.92,121.92,"1951","July","05"
"28-74","RENNIE","GRAND TRAVERSE","largemouth_bass",2,3,190.5,243.84,215.9,"1951","July","05"
"28-74","RENNIE","GRAND TRAVERSE","largemouth_bass",3,4,274.32,317.5,296.545,"1951","July","05"
"28-74","RENNIE","GRAND TRAVERSE","largemouth_bass",4,1,350.52,350.52,350.52,"1951","July","05"
"28-74","RENNIE","GRAND TRAVERSE","smallmouth_bass",4,1,368.3,368.3,368.3,"1951","July","05"
"28-74","RENNIE","GRAND TRAVERSE","walleye",4,1,421.64,421.64,421.64,"1951","July","05"
"28-74","RENNIE","GRAND TRAVERSE","walleye",5,1,457.2,457.2,457.2,"1951","July","05"
"28-74","RENNIE","GRAND TRAVERSE","walleye",7,1,622.3,622.3,622.3,"1951","July","05"
"28-74","RENNIE","GRAND TRAVERSE","yellow_perch",3,1,203.2,203.2,203.2,"1951","July","05"
"28-74","RENNIE","GRAND TRAVERSE","largemouth_bass",2,1,261.62,261.62,261.62,"1951","July","06"
"28-74","RENNIE","GRAND TRAVERSE","smallmouth_bass",2,1,254,254,254,"1951","July","06"
"28-74","RENNIE","GRAND TRAVERSE","smallmouth_bass",3,1,340.36,340.36,340.36,"1951","July","06"
"28-74","RENNIE","GRAND TRAVERSE","walleye",4,1,419.1,419.1,419.1,"1951","July","06"
"28-74","RENNIE","GRAND TRAVERSE","yellow_perch",5,1,284.48,284.48,284.48,"1951","July","06"
"28-74","RENNIE","GRAND TRAVERSE","bluegill",2,1,172.72,172.72,172.72,"1959","August","25"
"28-74","RENNIE","GRAND TRAVERSE","smallmouth_bass",2,2,195.58,203.2,199.39,"1959","August","25"
"28-74","RENNIE","GRAND TRAVERSE","bluegill",6,1,259.08,259.08,259.08,"1959","August","26"
"28-74","RENNIE","GRAND TRAVERSE","smallmouth_bass",3,1,294.64,294.64,294.64,"1959","August","26"
"28-74","RENNIE","GRAND TRAVERSE","smallmouth_bass",5,1,398.78,398.78,398.78,"1959","August","26"
"28-74","RENNIE","GRAND TRAVERSE","walleye",2,1,381,381,381,"1959","August","26"
"28-74","RENNIE","GRAND TRAVERSE","yellow_perch",2,1,152.4,152.4,152.4,"1959","August","26"
"28-74","RENNIE","GRAND TRAVERSE","yellow_perch",7,1,325.12,325.12,325.12,"1959","August","26"
"28-74","RENNIE","GRAND TRAVERSE","walleye",10,1,695.96,695.96,695.96,"1959","August","28"
"31-41","CRYSTAL","HOUGHTON","rainbow_trout",1,3,182.88,233.68,212.513333333333,"1961","September","29"
"31-41","CRYSTAL","HOUGHTON","rainbow_trout",2,2,317.5,353.06,335.28,"1961","September","29"
"36-137","CHICAGON","IRON","pumpkinseed_sunfish",3,1,116.84,116.84,116.84,"1963","July","17"
"36-137","CHICAGON","IRON","pumpkinseed_sunfish",4,1,142.24,142.24,142.24,"1963","July","17"
"36-137","CHICAGON","IRON","pumpkinseed_sunfish",7,3,175.26,203.2,192.193333333333,"1963","July","17"
"36-137","CHICAGON","IRON","rock_bass",4,1,134.62,134.62,134.62,"1963","July","17"
"36-137","CHICAGON","IRON","rock_bass",5,1,182.88,182.88,182.88,"1963","July","17"
"36-137","CHICAGON","IRON","rock_bass",6,3,195.58,271.78,230.293333333333,"1963","July","17"
"36-137","CHICAGON","IRON","smallmouth_bass",2,1,175.26,175.26,175.26,"1963","July","17"
"36-137","CHICAGON","IRON","smallmouth_bass",3,1,236.22,236.22,236.22,"1963","July","17"
"36-137","CHICAGON","IRON","smallmouth_bass",8,1,441.96,441.96,441.96,"1963","July","17"
"36-137","CHICAGON","IRON","walleye",3,1,365.76,365.76,365.76,"1963","July","17"
"36-137","CHICAGON","IRON","walleye",7,2,556.26,563.88,560.07,"1963","July","17"
"36-137","CHICAGON","IRON","yellow_perch",2,1,167.64,167.64,167.64,"1963","July","17"
"36-137","CHICAGON","IRON","yellow_perch",3,2,210.82,238.76,224.79,"1963","July","17"
"36-137","CHICAGON","IRON","yellow_perch",7,2,312.42,332.74,322.58,"1963","July","17"
"36-137","CHICAGON","IRON","bluegill",6,1,190.5,190.5,190.5,"1963","July","18"
"36-137","CHICAGON","IRON","bluegill",7,1,213.36,213.36,213.36,"1963","July","18"
"36-137","CHICAGON","IRON","walleye",3,1,370.84,370.84,370.84,"1963","July","18"
"36-137","CHICAGON","IRON","walleye",7,1,556.26,556.26,556.26,"1963","July","18"
"36-137","CHICAGON","IRON","yellow_perch",2,1,162.56,162.56,162.56,"1963","July","18"
"36-137","CHICAGON","IRON","smallmouth_bass",9,1,452.12,452.12,452.12,"1963","July","19"
"36-1536","HANNAHWEBB","IRON","rainbow_trout",1,52,259.08,322.58,291.220769230769,"1962","October","11"
"36-407","FIVE","IRON","pumpkinseed_sunfish",3,1,99.06,99.06,99.06,"1962","July","17"
"36-407","FIVE","IRON","pumpkinseed_sunfish",5,3,139.7,162.56,153.246666666667,"1962","July","17"
"36-407","FIVE","IRON","pumpkinseed_sunfish",6,5,180.34,208.28,202.692,"1962","July","17"
"36-407","ONFIVE","IRON","bluegill",3,2,109.22,119.38,114.3,"1962","July","17"
"36-407","ONFIVE","IRON","bluegill",4,1,127,127,127,"1962","July","17"
"36-407","ONFIVE","IRON","bluegill",5,3,119.38,170.18,145.626666666667,"1962","July","17"
"36-407","ONFIVE","IRON","bluegill",6,5,149.86,210.82,184.404,"1962","July","17"
"36-407","ONFIVE","IRON","bluegill",7,2,203.2,208.28,205.74,"1962","July","17"
"36-407","ONFIVE","IRON","bluegill",9,1,231.14,231.14,231.14,"1962","July","17"
"36-407","ONFIVE","IRON","bluegill",10,1,218.44,218.44,218.44,"1962","July","17"
"36-407","ONFIVE","IRON","largemouth_bass",3,3,218.44,246.38,233.68,"1962","July","17"
"36-407","ONFIVE","IRON","largemouth_bass",4,2,274.32,299.72,287.02,"1962","July","17"
"36-407","ONFIVE","IRON","smallmouth_bass",3,3,231.14,261.62,244.686666666667,"1962","July","17"
"36-633","LOST","IRON","yellow_perch",2,2,134.62,147.32,140.97,"1953","September","09"
"36-771","JAMES","IRON","largemouth_bass",2,38,236.22,355.6,297.581052631579,"1962","July","12"
"36-771","JAMES","IRON","largemouth_bass",3,4,386.08,398.78,392.43,"1962","July","12"
"36-771","JAMES","IRON","largemouth_bass",4,3,414.02,429.26,419.946666666667,"1962","July","12"
"36-771","JAMES","IRON","largemouth_bass",5,1,467.36,467.36,467.36,"1962","July","12"
"36-771","JAMES","IRON","largemouth_bass",6,2,462.28,469.9,466.09,"1962","July","12"
"36-771","JAMES","IRON","largemouth_bass",7,1,487.68,487.68,487.68,"1962","July","12"
"36-771","JAMES","IRON","yellow_perch",2,2,149.86,152.4,151.13,"1962","July","12"
"36-771","JAMES","IRON","yellow_perch",3,3,154.94,170.18,163.406666666667,"1962","July","12"
"36-771","JAMES","IRON","yellow_perch",4,1,205.74,205.74,205.74,"1962","July","12"
"36-771","JAMES","IRON","yellow_perch",5,2,220.98,236.22,228.6,"1962","July","12"
"36-771","JAMES","IRON","yellow_perch",7,2,309.88,327.66,318.77,"1962","July","12"
"36-771","JAMES","IRON","yellow_perch",8,1,317.5,317.5,317.5,"1962","July","12"
"36-777","GOLDEN","IRON","bluegill",3,1,152.4,152.4,152.4,"1963","July","16"
"36-777","GOLDEN","IRON","pumpkinseed_sunfish",7,1,187.96,187.96,187.96,"1963","July","16"
"36-777","GOLDEN","IRON","rock_bass",3,1,99.06,99.06,99.06,"1963","July","16"
"36-777","GOLDEN","IRON","rock_bass",4,1,139.7,139.7,139.7,"1963","July","16"
"36-777","GOLDEN","IRON","rock_bass",7,3,172.72,213.36,192.193333333333,"1963","July","16"
"36-777","GOLDEN","IRON","smallmouth_bass",7,2,391.16,472.44,431.8,"1963","July","16"
"36-777","GOLDEN","IRON","smallmouth_bass",9,1,480.06,480.06,480.06,"1963","July","16"
"36-777","GOLDEN","IRON","yellow_perch",3,3,172.72,182.88,176.106666666667,"1963","July","16"
"36-777","GOLDEN","IRON","yellow_perch",4,1,218.44,218.44,218.44,"1963","July","16"
"36-777","GOLDEN","IRON","yellow_perch",5,1,256.54,256.54,256.54,"1963","July","16"
"36-777","GOLDEN","IRON","yellow_perch",6,1,332.74,332.74,332.74,"1963","July","16"
"39-154","WHITFORD","KALAMAZOO","green_sunfish",3,2,121.92,160.02,140.97,"1952","July","30"
"39-154","WHITFORD","KALAMAZOO","green_sunfish",4,1,152.4,152.4,152.4,"1952","July","30"
"39-312","LITTLEPAWPAW","KALAMAZOO","cisco",3,5,276.86,297.18,289.052,"1962","November","27"
"39-312","LITTLEPAWPAW","KALAMAZOO","cisco",4,3,279.4,353.06,326.813333333333,"1962","November","27"
"39-312","LITTLEPAWPAW","KALAMAZOO","cisco",2,1,284.48,284.48,284.48,"1962","November","28"
"40-252","BIGBLUE","KALKASKA","cisco",3,3,185.42,241.3,220.133333333333,"1955","August","12"
"40-252","BIGBLUE","KALKASKA","cisco",4,9,228.6,251.46,236.502222222222,"1955","August","12"
"40-252","BIGBLUE","KALKASKA","common_white_sucker",3,2,350.52,396.24,373.38,"1955","August","12"
"40-252","BIGBLUE","KALKASKA","common_white_sucker",10,1,449.58,449.58,449.58,"1955","August","12"
"40-252","BIGBLUE","KALKASKA","common_white_sucker",11,1,530.86,530.86,530.86,"1955","August","12"
"40-252","BIGBLUE","KALKASKA","cisco",3,2,233.68,241.3,237.49,"1955","August","16"
"40-252","BIGBLUE","KALKASKA","cisco",4,9,215.9,271.78,238.195555555556,"1955","August","16"
"41-176","MURRAY","KENT","green_sunfish",2,1,73.66,73.66,73.66,"1955","July","21"
"41-176","MURRAY","KENT","green_sunfish",3,4,76.2,129.54,89.535,"1955","July","21"
"41-176","MURRAY","KENT","green_sunfish",4,2,129.54,132.08,130.81,"1955","July","21"
"41-176","MURRAY","KENT","common_white_sucker",3,2,312.42,381,346.71,"1955","July","22"
"41-176","MURRAY","KENT","common_white_sucker",3,1,365.76,365.76,365.76,"1955","July","26"
"41-433","SCRAM","KENT","green_sunfish",3,7,91.44,99.06,95.7942857142857,"1952","June","18"
"41-433","SCRAM","KENT","green_sunfish",4,1,96.52,96.52,96.52,"1952","June","18"
"43-137","PUTMAN","LAKE","largemouth_bass",0,1,109.22,109.22,109.22,"1953","September","14"
"43-149","LITTLESTAR","LAKE","brown_trout",3,2,375.92,401.32,388.62,"1959","July","12"
"43-149","LITTLESTAR","LAKE","brown_trout",4,2,403.86,419.1,411.48,"1959","July","12"
"43-149","LITTLESTAR","LAKE","brown_trout",5,1,439.42,439.42,439.42,"1959","July","12"
"43-152","NUGENT","LAKE","bluegill",8,4,228.6,269.24,257.81,"1953","February","25"
"43-183","WOLF","LAKE","largemouth_bass",0,1,144.78,144.78,144.78,"1953","September","01"
"43-183","WOLF","LAKE","largemouth_bass",0,1,127,127,127,"1954","September","01"
"43-183","WOLF","LAKE","yellow_perch",1,1,162.56,162.56,162.56,"1954","September","01"
"43-183","WOLF","LAKE","bluegill",2,3,127,127,127,"1956","July","01"
"43-183","WOLF","LAKE","largemouth_bass",2,1,243.84,243.84,243.84,"1956","July","01"
"43-183","WOLF","LAKE","bluegill",2,3,142.24,152.4,148.166666666667,"1956","July","02"
"43-183","WOLF","LAKE","bluegill",8,1,247.65,247.65,247.65,"1956","July","02"
"43-183","WOLF","LAKE","yellow_perch",2,1,180.34,180.34,180.34,"1956","July","02"
"43-183","WOLF","LAKE","bluegill",2,1,154.94,154.94,154.94,"1956","July","03"
"43-183","WOLF","LAKE","bluegill",2,1,175.26,175.26,175.26,"1956","July","05"
"43-183","WOLF","LAKE","largemouth_bass",6,1,375.92,375.92,375.92,"1956","July","06"
"43-183","WOLF","LAKE","bluegill",2,2,154.94,162.56,158.75,"1956","July","07"
"43-183","WOLF","LAKE","bluegill",2,5,142.24,162.56,153.416,"1956","July","20"
"43-183","WOLF","LAKE","bluegill",2,2,172.72,182.88,177.8,"1956","July","27"
"43-183","WOLF","LAKE","bluegill",7,1,226.06,226.06,226.06,"1956","August","01"
"43-183","WOLF","LAKE","largemouth_bass",10,1,523.24,523.24,523.24,"1956","August","01"
"43-183","WOLF","LAKE","largemouth_bass",3,1,355.6,355.6,355.6,"1956","August","09"
"43-183","WOLF","LAKE","largemouth_bass",2,1,314.96,314.96,314.96,"1956","August","23"
"43-183","WOLF","LAKE","largemouth_bass",6,1,546.1,546.1,546.1,"1958","June","13"
"43-183","WOLF","LAKE","green_sunfish",3,2,132.08,147.32,139.7,"1959","June","20"
"43-183","WOLF","LAKE","pumpkinseed_sunfish",3,1,149.86,149.86,149.86,"1959","June","20"
"43-183","WOLF","LAKE","rock_bass",2,1,137.16,137.16,137.16,"1959","June","20"
"43-183","WOLF","LAKE","yellow_perch",2,1,154.94,154.94,154.94,"1959","June","20"
"43-183","WOLF","LAKE","largemouth_bass",4,1,294.64,294.64,294.64,"1959","June","21"
"43-183","WOLF","LAKE","bluegill",2,2,129.54,129.54,129.54,"1959","September","07"
"43-183","WOLF","LAKE","pumpkinseed_sunfish",2,1,121.92,121.92,121.92,"1959","September","07"
"43-183","WOLF","LAKE","yellow_perch",2,1,134.62,134.62,134.62,"1959","September","07"
"43-183","WOLF","LAKE","largemouth_bass",1,1,264.16,264.16,264.16,"1959","September","09"
"43-191","SAUBLE1","LAKE","brown_trout",2,1,261.62,261.62,261.62,"1953","September","03"
"43-191","SAUBLE1","LAKE","common_white_sucker",4,1,342.9,342.9,342.9,"1953","September","03"
"43-194","SAUBLE3","LAKE","common_white_sucker",2,1,299.72,299.72,299.72,"1953","September","03"
"43-198","LOON","LAKE","yellow_perch",1,1,162.56,162.56,162.56,"1953","September","09"
"43-199","BIGBASS","LAKE","largemouth_bass",1,1,182.88,182.88,182.88,"1953","August","30"
"43-199","BIGBASS","LAKE","yellow_perch",2,23,160.02,223.52,168.413043478261,"1954","January","23"
"43-199","BIGBASS","LAKE","yellow_perch",NA,1,228.6,228.6,228.6,"1954","January","23"
"43-218","OLGA","LAKE","yellow_perch",2,5,248.92,289.56,275.336,"1952","September","08"
"43-218","OLGA","LAKE","yellow_perch",3,3,254,314.96,293.793333333333,"1952","September","08"
"43-218","OLGA","LAKE","yellow_perch",1,15,157.48,444.5,194.564,"1952","September","09"
"43-218","OLGA","LAKE","yellow_perch",2,1,274.32,274.32,274.32,"1952","September","09"
"43-218","OLGA","LAKE","yellow_perch",2,7,233.68,284.48,263.071428571429,"1952","September","10"
"43-218","OLGA","LAKE","yellow_perch",3,4,292.1,320.04,309.88,"1952","September","10"
"43-218","OLGA","LAKE","yellow_perch",4,1,312.42,312.42,312.42,"1952","September","10"
"43-272","LITTLEBASS","LAKE","cisco",1,1,208.28,208.28,208.28,"1953","September","10"
"43-42","PARADISE","LAKE","largemouth_bass",3,1,236.22,236.22,236.22,"1953","September","10"
"43-43","SWITZER","LAKE","rock_bass",2,1,96.52,96.52,96.52,"1952","August","05"
"43-59","NORTH","LAKE","bluegill",2,1,185.42,185.42,185.42,"1952","August","05"
"43-59","NORTH","LAKE","bluegill",3,1,109.22,109.22,109.22,"1952","August","05"
"43-59","NORTH","LAKE","rock_bass",2,1,116.84,116.84,116.84,"1952","August","05"
"43-59","NORTH","LAKE","pumpkinseed_sunfish",2,1,167.64,167.64,167.64,"1952","August","06"
"43-60","NORTH","LAKE","bluegill",2,1,185.42,185.42,185.42,"1952","August","05"
"43-60","NORTH","LAKE","bluegill",3,1,109.22,109.22,109.22,"1952","August","05"
"43-60","NORTH","LAKE","rock_bass",2,1,116.84,116.84,116.84,"1952","August","05"
"43-60","NORTH","LAKE","pumpkinseed_sunfish",2,1,167.64,167.64,167.64,"1952","August","06"
"43-80","REED'S","LAKE","brook_trout",3,1,289.56,289.56,289.56,"1950","September","24"
"43-87","ORCHARD","LAKE","largemouth_bass",1,1,193.04,193.04,193.04,"1953","September","15"
"43-88","OXBOW","LAKE","bluegill",2,6,109.22,119.38,116.84,"1960","October","13"
"43-88","OXBOW","LAKE","bluegill",3,49,116.84,157.48,124.822857142857,"1960","October","13"
"43-88","OXBOW","LAKE","bluegill",4,18,137.16,167.64,155.081111111111,"1960","October","13"
"43-88","OXBOW","LAKE","bluegill",5,2,167.64,172.72,170.18,"1960","October","13"
